whiskey,TF_Similarity_1,TF_Similarity_2,TF_Similarity_3,TF_Similarity_4,TF_Similarity_5,TF_Similarity_6,TF_Similarity_7,TF_Similarity_8,TF_Similarity_9,TF_Similarity_10,TF_Similarity_11,TF_Similarity_12,TF_Similarity_13,TF_Similarity_14,TF_Similarity_15,TF_Similarity_16,TF_Similarity_17,TF_Similarity_18,TF_Similarity_19,TF_Similarity_20,TF_Similarity_21,TF_Similarity_22,TF_Similarity_23,TF_Similarity_24,TF_Similarity_25,TF_Similarity_26,TF_Similarity_27,TF_Similarity_28,TF_Similarity_29,TF_Similarity_30,TF_Similarity_31,TF_Similarity_32,TF_Similarity_33,TF_Similarity_34,TF_Similarity_35,TF_Similarity_36,TF_Similarity_37,TF_Similarity_38,TF_Similarity_39,TF_Similarity_40,TF_Similarity_41,TF_Similarity_42,TF_Similarity_43,TF_Similarity_44,TF_Similarity_45,TF_Similarity_46,TF_Similarity_47,TF_Similarity_48,TF_Similarity_49,TF_Similarity_50,TF_Similarity_51,TF_Similarity_52,TF_Similarity_53,TF_Similarity_54,TF_Similarity_55,TF_Similarity_56,TF_Similarity_57,TF_Similarity_58,TF_Similarity_59,TF_Similarity_60,TF_Similarity_61,TF_Similarity_62,TF_Similarity_63,TF_Similarity_64,TF_Similarity_65,TF_Similarity_66,TF_Similarity_67,TF_Similarity_68,TF_Similarity_69,TF_Similarity_70,TF_Similarity_71,TF_Similarity_72,TF_Similarity_73,TF_Similarity_74,TF_Similarity_75,TF_Similarity_76,TF_Similarity_77,TF_Similarity_78,TF_Similarity_79,TF_Similarity_80,TF_Similarity_81,TF_Similarity_82,TF_Similarity_83,TF_Similarity_84,TF_Similarity_85,TF_Similarity_86,TF_Similarity_87,TF_Similarity_88,TF_Similarity_89,TF_Similarity_90,TF_Similarity_91,TF_Similarity_92,TF_Similarity_93,TF_Similarity_94,TF_Similarity_95,TF_Similarity_96,TF_Similarity_97,TF_Similarity_98,TF_Similarity_99,TF_Similarity_100
Parker's Heritage Collection 9th: Malt Whiskey,0.4093635731492985,0.40033908646809896,0.39820786830965865,0.3925815939381282,0.3907703702055938,0.3834426923701045,0.3797177811350327,0.37113218061551906,0.3660589694318843,0.36302978216058907,0.3619713088327211,0.3569042284588279,0.35364997717743557,0.3523401161615801,0.3515600815341141,0.35136091867973446,0.34073539523388147,0.339667768550847,0.33931285021991164,0.33753782360867507,0.33691978612676604,0.3362176203916866,0.33327500265618615,0.3247832645693874,0.3185231956602138,0.31657170197517487,0.31577344430025517,0.31014609331351306,0.3099890668588911,0.30914974445010934,0.3091281981677125,0.3084406057774199,0.30831454638420225,0.3075981912300802,0.30744178149504375,0.30699034525363844,0.306780389785267,0.3061060730119856,0.3054841962881025,0.3050353443422672,0.30405461103963644,0.3023234675578266,0.3018932374820946,0.2979138805961566,0.29561433603398113,0.29142927698084137,0.29091672987273726,0.29077636578666716,0.28949835657550715,0.2880925623341434,0.2856555383705835,0.2853481882858198,0.2844878965208252,0.28320124571303495,0.28312640197871036,0.2822323015396936,0.2810669097695081,0.2796852091933545,0.2779740610118256,0.2767782836076599,0.27567453577049456,0.27370452424230407,0.27345739830615745,0.2734463366567792,0.2719129970889276,0.2696215560478215,0.26703002361736905,0.2634585974289494,0.2628749023381241,0.26177479397281456,0.2611423174217192,0.2584953584518129,0.25776605510288836,0.25730763051296346,0.2570251203977309,0.25683014937122767,0.2561804758469323,0.25607295601506647,0.2560327541741106,0.2549754075891005,0.25349725525602446,0.2525779407688649,0.2520765112027436,0.2503876562697464,0.249624170475118,0.24866534481229338,0.2485471679943843,0.24804528231142076,0.24762292486562273,0.24681851434347582,0.24657829479851123,0.24611526283229349,0.24554632548815047,0.245165749349037,0.2446027589584738,0.24421844112844057,0.24410469830311177,0.2417752124544797,0.24068279769338524,0.24062222903325164
Benrinnes 14 1999 Lady of the Glen,0.5709174492185384,0.5605827056997728,0.5540221396942093,0.5426933140064445,0.529112682450581,0.528549138823489,0.5202195195457137,0.5018325523870042,0.49612880837645895,0.49309222987194395,0.49127572686497456,0.4884613465353135,0.48804691738464134,0.48619808979331663,0.4802133551492009,0.4726300919501963,0.47189752477669317,0.46217253192626306,0.46202760976751484,0.455264436871207,0.4510389722876643,0.45018585636433767,0.4463845431824435,0.4445708871974191,0.4402377340783169,0.4400443712237923,0.43816338683590744,0.4335268234921107,0.4330648861772994,0.4309340727662653,0.42648437046843635,0.42003326640007416,0.41732187945331,0.412649213191414,0.4122525408985078,0.40521277763551455,0.4052054396254058,0.40231075369347485,0.4012336271716947,0.40118071139419115,0.40049726758549314,0.39988412044478144,0.3993585908301712,0.3978153847827988,0.3933601713280948,0.3888366283431464,0.38409601767191054,0.38156045825808743,0.3800158814524792,0.3784783455395008,0.3753223515145763,0.3744887322226717,0.37346669994495496,0.37177357399027516,0.3663663854986795,0.36629490025069833,0.3614081514759937,0.35706497582964897,0.35632741528729794,0.3521576219906589,0.34973071712240816,0.3486735991124333,0.34856698313710627,0.34618309478342935,0.3427259159016616,0.33952960086402884,0.3370134194753732,0.3359754988004925,0.33161069361440176,0.33139453165326893,0.3309776265910558,0.3280898744712827,0.3273255275551849,0.32578302758193134,0.3255543799083391,0.3252961314397287,0.3239539191625575,0.3234550768782297,0.32235835516673156,0.3188021224562664,0.3147371609681258,0.31102367907568046,0.3107399234914079,0.3086952290857451,0.3072165773744659,0.30270801507454126,0.30259577290531403,0.2993189815753599,0.29894689478050107,0.2987587802158325,0.2975502538945357,0.2967754248348641,0.29664312260733516,0.2903478362102622,0.2901384188618976,0.28849537002731096,0.2867139178447351,0.28461733015195445,0.28028795956670827,0.27408210496166924
Aberlour A'bunadh batch #42,0.49287387924424103,0.4790654366852093,0.47186652828896913,0.45492094355488905,0.45289532987306447,0.4510999005703562,0.4499788111588509,0.4464741457381069,0.43527054021521894,0.42386676398567713,0.4230281739316732,0.41969056317016,0.41682312901771545,0.4161146821425521,0.4039644239933511,0.40232489405302646,0.40128468945716594,0.3980975976711029,0.3961319808237634,0.39427683201969854,0.39189408406731097,0.39175165945947976,0.3897293917814549,0.38824788842321306,0.38592109822303267,0.3850711775710857,0.3842303426506969,0.38413781875388797,0.38198400893573925,0.37831412096660105,0.3704113326127189,0.36778289223998606,0.3632785017238393,0.3589627012171967,0.3560291938653316,0.35362677873378734,0.35272762938323676,0.3516185457768785,0.34900847855422634,0.3474806905413074,0.3454128060790214,0.34324202187672154,0.3412008892203779,0.3381461948648561,0.33655180295158194,0.3357223102611781,0.33449364226706435,0.33329616380690946,0.3301881602607777,0.3290790356941302,0.3284452131626576,0.32578302758193134,0.32148800988884624,0.3201617820302718,0.3199411087059985,0.3193552433883724,0.31855619757940595,0.31776344624504227,0.3144496804125164,0.3137942859641358,0.31356531349377625,0.3103360192796462,0.309814776836349,0.30904068700701665,0.30644945794818584,0.30377753408810704,0.30340645562729496,0.3016794984517632,0.29943843143066406,0.2987127702786043,0.29494003496328525,0.29449613907001276,0.29309333239288726,0.28980269390935764,0.287845431128315,0.28763027735387797,0.2868121496673564,0.28646551657373254,0.2848883656250731,0.2830287121049903,0.281763273034787,0.2800352971477128,0.27977053436256993,0.2786084261090539,0.27752115225097107,0.27365446093633644,0.2733351127642006,0.2721059754574179,0.271615444659164,0.26791923074943697,0.26714431679438017,0.2657415071728411,0.2638769105349779,0.2636891298678462,0.26354638344703435,0.2619127520051953,0.2615023428738633,0.2607554649401144,0.25972145214741016,0.2566698008528307
Bowmore Vault Edition 1st Release,0.6285833821742343,0.5956535347120252,0.5778523456251435,0.577505022664201,0.5697081593625622,0.5654647921276629,0.5529003044738482,0.5511322351259714,0.5491217307227678,0.5444773286345527,0.5415725394152138,0.5410949236964262,0.5388618118477554,0.5388244038401341,0.5358559564794132,0.5346292211725585,0.5344508442163449,0.5295940161237794,0.5241858618664985,0.5239593446344819,0.5227958085417017,0.5208612043742653,0.5143955763424491,0.5140348567264976,0.5119400244074864,0.511092905963678,0.508270477641597,0.5076583414551378,0.5063292451300724,0.5060980148508426,0.5051299614059563,0.5050383337298857,0.5031766905788111,0.4971937076076284,0.4913437190126021,0.48721635163645544,0.48216579234144513,0.48159835632730214,0.4807299318993582,0.4788938067191449,0.4782984964741574,0.47744174612772533,0.4688287220515217,0.4651134672735153,0.4619763162102886,0.45971945008639176,0.4592053842709938,0.45631514044461424,0.4543729069001718,0.452062570364516,0.4513745050110644,0.4475880648478503,0.4445401781082957,0.4438207320437416,0.44019502164680296,0.4401485712995326,0.43979220534312796,0.4395100154963787,0.4380349280806218,0.4347120128780771,0.43366295845771713,0.43328806001734893,0.433078915960625,0.43261858977861034,0.43215488550455683,0.43043860008595153,0.4303415593816929,0.4287969142863601,0.42704899951722,0.42672591175372504,0.42671269036525433,0.4264963801169633,0.425993246139042,0.4248986333696621,0.4242305014064384,0.4242119542289677,0.4218931679591401,0.4206534079222728,0.4181732321267048,0.41754367606476533,0.4160021398641885,0.41562047567223587,0.4131451263292212,0.4100497048088459,0.40977401090880733,0.4059252955313396,0.40549283084591364,0.4050602888469153,0.4018205951825126,0.40158768865821926,0.4013848285238669,0.400202623063066,0.3993033074124963,0.3984002683454065,0.3974558181308408,0.3970641585872632,0.39371770431678077,0.39341363695619225,0.3929549835675507,0.3919245758855514
Wild Turkey Forgiven,0.6735067065758086,0.6287623123066277,0.5772532434167045,0.5674064011039897,0.5486076497554976,0.5466339763698399,0.5412469782800656,0.5412450673167805,0.5366240624989067,0.5362326024339066,0.5358290142581182,0.5342698478926515,0.5252035384892527,0.5232403838918357,0.5174242488802955,0.5144310640708499,0.5140437680075605,0.4999135742007584,0.48506514181622906,0.48488639661818383,0.4817969023418282,0.47880140237505636,0.4724776912035446,0.47211002138315233,0.47206295511324914,0.4622066429760977,0.454860238038302,0.44996075758082194,0.44303630971542346,0.44130809291243916,0.4344313900292752,0.43426994914802464,0.43140173538687887,0.42780113002856635,0.4235657507769394,0.4171379558350838,0.41390017155432657,0.4136811822251028,0.40384101309425025,0.4003654512358564,0.3987561429540867,0.3978819991074349,0.39745147307536555,0.3957107967676183,0.39321475436368153,0.3886291850475008,0.3852133526275418,0.3850640688956397,0.3826472681360974,0.3812910873138908,0.3765497447408649,0.37453956420069534,0.3742199147080881,0.36633805845859585,0.3643907183651127,0.36251664328102284,0.3618702355663036,0.3615990388200644,0.36124941140693395,0.3591568813913069,0.35778079108236843,0.3523723188762842,0.3510805057162292,0.3506721402524039,0.33384226411922263,0.33098008508309157,0.32984978849780316,0.32905079576974494,0.32437155977017484,0.3198967594605718,0.3148739952100088,0.3077567913580417,0.3069605217115567,0.30583735225232733,0.3054252837103358,0.29810152556966707,0.29558770076523766,0.2923222388199723,0.29164647487887907,0.28964509114034515,0.2855456098498916,0.2830628735637702,0.28018533819693414,0.278337860232371,0.27115991394408273,0.27108052772314506,0.27099974307630964,0.26849562407856825,0.26663900213548875,0.2656931043701254,0.26280260718429993,0.26064919392535413,0.2524158413229379,0.2519975883621022,0.25111218101365596,0.24659867190054185,0.24348441395126266,0.24069695483593578,0.23559479085015889,0.23433475498106165
George T. Stagg 2014,0.4304648682958652,0.39115246165707546,0.3513359241337691,0.3419988279691347,0.3309275338697449,0.3195119264530036,0.31821329881707794,0.3084693818893446,0.30687603442858485,0.30569811575046213,0.28668239083162833,0.28380399149781976,0.2828938138147196,0.2780223304986364,0.2751964844015503,0.27041804202973885,0.26931763608603043,0.26848830449553474,0.2635495967864455,0.26218678374267423,0.2620279226431031,0.2590832311122156,0.25845240078896575,0.25844350106654757,0.25834365449842533,0.2520348699234178,0.25086811340749676,0.24457717647062377,0.24078590045621526,0.24017385497973012,0.23913342867939577,0.23838316020992495,0.23672408235430323,0.23326166476604343,0.2304309158749706,0.22835386994284668,0.22582312106006258,0.2257223657763058,0.2228420708132205,0.22252589705084494,0.22155454636136107,0.22115968797798038,0.2192485344886718,0.21317817038760709,0.2127774264338437,0.21134693821947798,0.20994640835207537,0.20918745912685904,0.20763492379103332,0.20678236696503627,0.2055186447112006,0.20375621375848119,0.20014661167698192,0.20007999188836112,0.1962117575547876,0.19554044416734684,0.19410018779563948,0.19070443979958668,0.1906460951661598,0.19022229768570406,0.1900774916529598,0.189641290617251,0.18912986061678336,0.18827230808575646,0.1872079873068598,0.1842489506093783,0.18321444855718755,0.18209980364077774,0.18018587152836335,0.18005822468198315,0.1783770733489256,0.17694100102602142,0.17679760533012173,0.17588913519217617,0.17398639893647175,0.1739857349067399,0.17243009858820238,0.17116840145651144,0.17102496277306267,0.17010327653737836,0.16919637311539776,0.1677624968827371,0.16685391010497863,0.1666298683869434,0.16638116439555942,0.16534970826476048,0.1648360955774872,0.16262960515263739,0.16165906752411732,0.16084222588912445,0.16080780109504195,0.1592866511652169,0.15897817041636714,0.15886933412250434,0.15766148856634932,0.15752528409728753,0.15731591997799713,0.15693660576641993,0.15682664618192302,0.156793906082832
George T. Stagg 2012,0.38126598466982276,0.3701437155222357,0.368910371912062,0.3659631700325098,0.36584649066724334,0.35506660969767184,0.3424356001959063,0.34155279104838343,0.34022952297203546,0.33825065374402624,0.33281867901075785,0.33207032251614793,0.32771541765829015,0.3267768678338653,0.3163921178446094,0.31572198495930925,0.31508832066445397,0.31231040546904404,0.3042721595727668,0.3032372527872337,0.3013216035987134,0.3005199198614347,0.29865059735634264,0.2985316191770622,0.297987505409218,0.29768004602918136,0.29667924567947196,0.29654393166125437,0.2957832857795134,0.2937509724450916,0.2915735357537524,0.2914781423501547,0.29039550555125654,0.2902534467945644,0.28490146551632817,0.28398790421710296,0.2810711152133807,0.27865645855802756,0.27590607035852194,0.2758222698221628,0.27552997030968013,0.27376588031079724,0.2703363926744269,0.26640828860551347,0.2659887777778302,0.2628802201158522,0.2621370541564743,0.26174389107255247,0.2608795968862693,0.2606776164555907,0.26064412898200695,0.2599264282514402,0.2582679016101664,0.2579492245850955,0.2572460159440356,0.2567006905525254,0.25519265160060395,0.2546310397327219,0.2543742638571314,0.25433847131098997,0.25313373369286657,0.25248851099988706,0.2511657494507229,0.2505092728104889,0.25023078580142166,0.24903142683232277,0.24799142126898566,0.2473166964956821,0.24554632548815047,0.24487356872769472,0.24456741532290688,0.2442537444881252,0.2438508502147187,0.24300412148034137,0.2421771447087912,0.2417904002409505,0.24168707354588978,0.2414566277099666,0.24078590045621526,0.2405130644255158,0.24028415729328084,0.23990084345197527,0.23984685402590508,0.2395945091212141,0.23902724738341716,0.23873431109497206,0.2384110645981477,0.2381131895202975,0.23789152755385282,0.23770368613581822,0.23744350508206813,0.23694480845120994,0.23672144570415457,0.23663796528126352,0.23611597074069995,0.23596816002370496,0.23571826722367126,0.23547368392596324,0.23544517402890341,0.23453712936767307
Buchanan's 12 De Luxe,0.500647583072433,0.44998545883873853,0.4473312015827972,0.4418006691559478,0.43877321797245483,0.4319125123741461,0.4144852056444423,0.4107819631663538,0.4063750670761898,0.40488682097552053,0.3932659722595489,0.3892075548134315,0.38098388947758355,0.38037062281369666,0.37873530574320136,0.37678529905015257,0.37622530871520876,0.37418112834725437,0.3735344582829291,0.3731972318824571,0.3730672184487187,0.37175454347361037,0.36611992810277344,0.36389486270446175,0.36176169687774895,0.3594764950537068,0.35859355660431624,0.3579061511167296,0.3548594126838734,0.3546030982035111,0.35328388647220754,0.35191648691234034,0.35157790010539025,0.3492490872694378,0.3488228707683501,0.3478030256895529,0.3455143465119761,0.3453395571039488,0.3431481257546578,0.3414758775344538,0.34017738146003734,0.339781437369545,0.3390243479654758,0.33748993258702137,0.33661636385368915,0.3360082378853437,0.32769267312716716,0.32573621050920754,0.3226433003105171,0.32190627870469907,0.3210388308923006,0.32044261377353783,0.31909198948017103,0.31795861066153475,0.3163244152082348,0.3161447224623873,0.31557411469637325,0.3154083311675464,0.31538214442574547,0.31442824204285774,0.3127998129266978,0.3125541993801682,0.310253329995622,0.3090683808131313,0.30794172978021367,0.3064129739154495,0.30615232542013526,0.3059069013611527,0.30556737648727766,0.30399508305973166,0.3037575301376422,0.3027451987067095,0.30198397793689297,0.30139629773428595,0.2984445148934803,0.29766962890302523,0.29717094157113505,0.29693901152698815,0.2958314606497214,0.295587380782528,0.29431651886458526,0.2940250635003535,0.29392176234101397,0.29390695112148985,0.2931248551020528,0.2926169135243453,0.2909997508110099,0.2902294810012131,0.2874914826212217,0.28724547973603926,0.2865315683219172,0.2856281119942219,0.28524293240421444,0.2847137307385359,0.28420056102304597,0.2833100800603685,0.28211859350232305,0.2815405167772528,0.28102860867919993,0.27816497846126487
Ardbeg Grooves Committee Release,0.5400070903159843,0.5337755432852124,0.532523796742782,0.5290515698959729,0.5262609211178221,0.5207406156199678,0.5198999824157862,0.518591109170603,0.5115495486595104,0.5108446316276205,0.504181359439781,0.5024158886730472,0.5024020345951864,0.5013945522028976,0.5011077212656382,0.4986578315855799,0.49840568005683783,0.4971582040901057,0.4959776719778237,0.49536829900637747,0.48911346075730033,0.48837642394829606,0.480043354377282,0.4775423607543737,0.47368099220455245,0.4729993364317665,0.46634015370116416,0.4640342726485026,0.4632978608406999,0.46224705482244394,0.4616845108117906,0.4598582093933305,0.45942087189137243,0.4546127408697951,0.4539713821478998,0.45345010529975743,0.4522775436809948,0.4513122602850345,0.45058853671570365,0.45029887000231805,0.44840322196971544,0.4482636466821608,0.4475974622947241,0.4453859174861614,0.44513142122209093,0.4439420152401766,0.44216150332627396,0.441473742176621,0.4364755239227834,0.4349971565197665,0.43416596521728884,0.43270015985101745,0.4319467605218799,0.43117261685462305,0.4304230572524863,0.42980514441047807,0.4289071714582408,0.4285809606628932,0.4263938363601472,0.4234648990272553,0.4231167901574066,0.42137709391372025,0.4194961717726326,0.41795294356756996,0.4173145793405988,0.4167705751080871,0.41272350537375635,0.4123381744285542,0.4095275283070589,0.40942894867904095,0.4092433358049,0.40802627879396003,0.40731928854982974,0.4067509565079847,0.4063821336197323,0.404593752087731,0.40307034764854227,0.40295578290475437,0.40290787978268333,0.402531996591959,0.4024886514050865,0.4019147410469804,0.40185361319794216,0.4013938507994923,0.4008961299384108,0.40023145442396607,0.39391901272139046,0.3927417156910723,0.39166388607459124,0.3915012573252434,0.38923400643508244,0.385003119733354,0.3845518163476489,0.38389549768234604,0.38368722889575135,0.38228922814655103,0.38214880062306594,0.3799247224881406,0.3797519841831161,0.3796346751818713
Springbank 17 Sherry Wood,0.543011009363526,0.5113868247934119,0.5101738366176634,0.49953807387706056,0.49659629615791057,0.48621520626787174,0.48315259993155973,0.4830132182851506,0.4811174070793066,0.47764379946303925,0.46362416381176197,0.4612710199789294,0.45312946614687855,0.446888415066542,0.446453534055839,0.44223293230164,0.43878332589657587,0.4359450182966231,0.43450685278425927,0.4332926735366729,0.4325856558605403,0.429162541267418,0.429157985874167,0.42904663335823323,0.4290210100321473,0.42687273367640133,0.42432917931496156,0.42271452920225705,0.422500582853151,0.4224590649585827,0.4201567003571684,0.42000853368127583,0.4173272198450967,0.4153275101172962,0.4144422436556745,0.41369858988498087,0.4129119014546044,0.41242223236048386,0.41235913661422213,0.41005180984186856,0.4082467468413671,0.40649185372041907,0.40596193427485244,0.40584327738222303,0.4054481236325427,0.40098151693704226,0.40022726129251274,0.40018332459245254,0.3974071840844374,0.39711309119183363,0.3958383216839272,0.3947968703273621,0.3942317066932052,0.39403780998000737,0.39387767808069923,0.39342375351704334,0.39129900138255086,0.3886537114494382,0.3874187183215744,0.38625379126331943,0.38591070265119,0.38478197994335583,0.3845177814802549,0.38448091233745624,0.38326128200067566,0.38282341123570635,0.3816219312610554,0.3807348053159997,0.37953435709073907,0.3788770800243888,0.37885607096049856,0.3774736615491722,0.37716285447208336,0.375716951463162,0.3754419766292889,0.3748812622108131,0.3729094498891245,0.3722668649746387,0.37145996547243076,0.37145854599882955,0.36973929713049364,0.3692581244520626,0.3691035400767318,0.3687420934947239,0.3674038875133392,0.3657431109166009,0.365539785078576,0.36532506758963434,0.36432269224743674,0.362539963103549,0.36224917085843505,0.36194876400202164,0.36167633004898564,0.36156347490789603,0.35862380456682524,0.35850067015783005,0.35843661959538464,0.35819972906229847,0.35806353531335516,0.35741308571995967
Bruichladdich Port Charlotte PC12 Oileanach Furachail,0.49964305556025584,0.48084103538480305,0.47957236047542806,0.47651963437945305,0.4724298020712462,0.46837603037604386,0.4627669517013433,0.45788331080282263,0.45694570946599466,0.456611124607504,0.45563969852688907,0.4547597975910585,0.45400492974945084,0.4523641630868248,0.4509596829625082,0.4508780390617509,0.44876138146280475,0.4458568685940081,0.44464370641645523,0.44433343936677994,0.4405271989379236,0.4396986408613377,0.4394933769300836,0.4388050144934925,0.4368118972024845,0.43294088451767043,0.4298255880881065,0.42980804362932035,0.42836920260520395,0.425732066791449,0.4227801485328215,0.41973114909739806,0.4195215576779098,0.4186113901546285,0.4180487771762957,0.41696160808115285,0.4161721877791076,0.4154073140959484,0.4150466876008659,0.41439823778980966,0.414202849224566,0.4139149630306371,0.41308086332043803,0.4117555248720958,0.4108549412453194,0.4087986374857231,0.40743129252553334,0.4070954400106164,0.4035052429463272,0.40255589367818195,0.40216795153998036,0.399744533725031,0.39917835792074136,0.3986127376661539,0.39830126636193725,0.39784761593979845,0.3969447924698275,0.3958347322514389,0.39467164080951844,0.39465726444918847,0.39245859205805483,0.39076848212492754,0.39073200386056284,0.389098325539605,0.3871545224210271,0.3869758720712494,0.3868152313874495,0.38678639263431724,0.3863597940567656,0.3857935544715019,0.3855064046334898,0.38352426214836544,0.3828282878990732,0.3824178826758541,0.382342100433149,0.381508479365821,0.38133383202222176,0.3811992851918117,0.3786296190478363,0.37689697891281715,0.3749898806808955,0.3739787200353479,0.372251272058053,0.3720091254032548,0.3709329327705279,0.3706420365289297,0.3671450148569439,0.36664257522011307,0.36532506758963434,0.36486048457082304,0.3646379892463033,0.3641016390133442,0.3640406492331588,0.36278546743278534,0.36193077339307156,0.3593530218641151,0.35846932963199524,0.3573863719212302,0.356302658010314,0.3553447663629537
J.P. Wiser's 18,0.40793384136500627,0.3985486603363689,0.39788358415415886,0.38508710753683373,0.36683877052717095,0.35951797512585193,0.32303761216533766,0.32172541980708014,0.3137660632030588,0.3058788107198806,0.29518269838682015,0.29365382232575,0.2934222845441952,0.29187096061422496,0.288090209009826,0.28479699718282614,0.28453612557685465,0.2814940763954784,0.2798443857959211,0.27736149281164435,0.2770506216270755,0.27516582239199955,0.27457182696791194,0.27374925295207897,0.27342459610797953,0.2729629083630344,0.2727821073606112,0.27080813199300524,0.2705619546276979,0.26902731795852786,0.26819114907411895,0.26794510313941333,0.2679132454049976,0.2670078089119267,0.2662191719398069,0.2646130722469358,0.2642395388249669,0.2632306361740537,0.2624652789430694,0.2597693616983957,0.25928722815045646,0.2583313296708314,0.25570275301633705,0.25478417673006887,0.25363209289936817,0.2528423172553579,0.25203983931487806,0.2514981014619532,0.2514031550438964,0.25129669732634485,0.2507970515487649,0.2505441013881834,0.24937664086634556,0.24884389383092062,0.24796616808056018,0.2476843167984908,0.2470628728756799,0.2469472201730826,0.24557700352554038,0.24533983864960404,0.24523869872863568,0.24400454631342214,0.24298802511849676,0.2429211647853584,0.24096312259680527,0.24068057289468495,0.240559296469199,0.238693605255825,0.23855374696591294,0.23847243707739027,0.23747220683996995,0.23623822058714702,0.23618087150165734,0.23581690830886376,0.2348644836215992,0.2348535476431093,0.2340584624875326,0.23266481713818787,0.23117652867743405,0.23083093725610446,0.23031203889761226,0.23020121794634293,0.22867194481177588,0.2280533661182448,0.22767076265855526,0.22730199891273295,0.22659123261332662,0.2261555608509727,0.2250578745265188,0.22487418860925845,0.22247200744732626,0.22235052767020033,0.22213978272844065,0.22190330192276142,0.22107335577794845,0.2204724163617108,0.21947852939355136,0.21904916053401569,0.2188956186878146,0.21786433005817915
Johnny Drum Private Stock,0.34296251860537413,0.3297090612142779,0.3170034205964024,0.3162001935267914,0.30838320085575893,0.30516402704326046,0.29898708443323674,0.2957983507182842,0.28483122104871983,0.2843264042879732,0.28410359250794354,0.2828050039939578,0.28191734433832794,0.2794689418459714,0.27669745170692783,0.27532915587558393,0.27293369634709863,0.2723998867330303,0.27222942648768406,0.27112286131186264,0.2685210074448739,0.263012907640759,0.2570867420363167,0.25628982956041074,0.25561124084761233,0.25486510604095775,0.2535353501583756,0.2533956242170953,0.252476766889111,0.24694541887184426,0.2454109043611462,0.24525106744743008,0.24489963292893266,0.24201956847115003,0.24166234966783495,0.23943467207250174,0.23923293538979165,0.23903377188009817,0.23882429140927558,0.23878778633867606,0.23769404289057158,0.23551191310412356,0.2351287737550359,0.23488227107758478,0.23360469802622924,0.23332388348616354,0.2280911170531039,0.22770528055694297,0.22607180433797658,0.22603327377261184,0.22586780023020767,0.225662495783906,0.2256494779355302,0.22457983165998988,0.22390170986801788,0.2238005431103701,0.22331931642509129,0.22314576197621827,0.22272157413734944,0.2211826112022906,0.22084973321427098,0.2196905585961394,0.2196453792752788,0.21931447236951093,0.2189298245475432,0.21657804006134698,0.2141168567564949,0.21348409550499114,0.2133570786154599,0.21066630983681472,0.2105212105161848,0.21045246497280864,0.20996824608335246,0.2095574757317479,0.208861498439193,0.2080802993638564,0.2078331953276143,0.20730241767613683,0.20620671009133548,0.20616928941388774,0.2058030642646417,0.20522192259573865,0.2049995201516482,0.20481650777523974,0.20437694254410366,0.20409468609168768,0.20408542333477736,0.20389256455391935,0.20382034413281003,0.2019343993840056,0.20133235767921503,0.20124687344444436,0.20088560375317613,0.20042851687563154,0.19969629945243,0.19963065397647387,0.1976750984114613,0.19753855809788307,0.19680838929871322,0.19607309008713752
Macallan Classic Cut 2017,0.5337520599247689,0.5261250120110887,0.5210992734582286,0.5180230003095722,0.5033264470099803,0.5029033373064634,0.48435552250117053,0.4778095830981104,0.46963717215953205,0.4649128570291125,0.4527150234796851,0.45213007133431893,0.4500715444272142,0.4487072323690616,0.448124076939293,0.4462632664741823,0.4455738592930668,0.443757910665756,0.4417716528264203,0.43963109417524115,0.42955539647767726,0.42898217471511624,0.4260723992382453,0.4246404847995779,0.4176196996646847,0.4168067417683471,0.41185304964001,0.4093395330573477,0.4079618128745528,0.40634491650647975,0.4049253751511437,0.4044388373322929,0.4009706729443466,0.3999920227128179,0.39988412044478144,0.39945226506220366,0.39925193663967046,0.3985500328517298,0.39647638090994236,0.3956183605835001,0.39514201997467335,0.3897269199738423,0.3878441179297575,0.38341128996014257,0.3805020676924138,0.377304020133479,0.3744657305996326,0.3735381246341918,0.3696576620352021,0.36737651098561463,0.3635336926966393,0.36343892767402297,0.36081439842991836,0.3575921935836861,0.35752604789599873,0.35671789141533244,0.3546651892687116,0.3473189434578278,0.3436281438515346,0.34263369342439537,0.3425580317120438,0.34164668433855266,0.33957444887867333,0.3387200355950938,0.33650528565046745,0.3346153047485796,0.33449364226706435,0.3312331711469375,0.32964377626536484,0.32556069224825174,0.3199245378898186,0.3193328553582214,0.31815423953733607,0.3172359876439956,0.3164512586805589,0.31639051317347566,0.3151483812023508,0.3124018688785771,0.31227213881378696,0.31221421073433864,0.30496501475833376,0.3019846415415777,0.30054823344836074,0.29860969694436357,0.2942532828528275,0.2932840266307474,0.2924197817359676,0.2915431367328197,0.29149855287204846,0.2869166428952137,0.28477471704719753,0.2832539616077655,0.28312231587948705,0.2816118665871775,0.2813132491238818,0.2812060816717333,0.27908617248593226,0.2729791030360138,0.27289025405869705,0.2727998963319108
